BaseDateTime,StartIndex,EndIndex
2022-01-01 00:00:01,0,0
2022-01-01 00:00:04,1,1
2022-01-01 00:00:06,2,3
2022-01-01 00:00:37,4,5
2022-01-01 00:00:52,6,8
2022-01-01 00:00:53,9,10
2022-01-01 00:00:58,11,11
2022-01-01 00:01:12,12,12
2022-01-01 00:01:15,13,13
2022-01-01 00:01:17,14,15
2022-01-01 00:02:03,16,17
2022-01-01 00:02:08,18,18
2022-01-01 00:02:20,19,19
2022-01-01 00:02:25,20,20
2022-01-01 00:02:27,21,22
2022-01-01 00:03:13,23,24
2022-01-01 00:03:18,25,25
2022-01-01 00:03:31,26,26
2022-01-01 00:03:34,27,27
2022-01-01 00:03:37,28,29
2022-01-01 00:03:39,30,31
2022-01-01 00:03:56,32,34
2022-01-01 00:04:14,35,36
2022-01-01 00:04:41,37,37
2022-01-01 00:04:44,38,38
2022-01-01 00:04:46,39,40
2022-01-01 00:04:47,41,41
2022-01-01 00:05:24,42,43
2022-01-01 00:05:48,44,44
2022-01-01 00:05:51,45,45
2022-01-01 00:05:58,46,47
2022-01-01 00:06:14,48,48
2022-01-01 00:06:30,49,50
2022-01-01 00:06:38,51,52
2022-01-01 00:06:56,53,55
2022-01-01 00:07:01,56,56
2022-01-01 00:07:07,57,59
2022-01-01 00:07:23,60,60
2022-01-01 00:07:36,61,62
2022-01-01 00:08:11,63,63
2022-01-01 00:08:16,64,65
2022-01-01 00:08:24,66,66
2022-01-01 00:08:27,67,67
2022-01-01 00:08:49,68,69
2022-01-01 00:09:21,70,70
2022-01-01 00:09:27,71,72
2022-01-01 00:09:34,73,73
2022-01-01 00:09:38,74,75
2022-01-01 00:09:48,76,76
2022-01-01 00:09:55,77,78
2022-01-01 00:09:57,79,81
2022-01-01 00:10:31,82,82
2022-01-01 00:10:38,83,84
2022-01-01 00:10:44,85,85
2022-01-01 00:10:56,86,86
2022-01-01 00:11:00,87,88
2022-01-01 00:11:42,89,89
2022-01-01 00:11:46,90,91
2022-01-01 00:11:54,92,92
2022-01-01 00:12:03,93,94
2022-01-01 00:12:26,95,95
2022-01-01 00:12:39,96,97
2022-01-01 00:12:50,98,98
2022-01-01 00:12:52,99,101
2022-01-01 00:12:58,102,103
2022-01-01 00:13:03,104,104
2022-01-01 00:13:15,105,106
2022-01-01 00:13:37,107,107
2022-01-01 00:14:00,108,108
2022-01-01 00:14:15,109,109
2022-01-01 00:14:18,110,111
2022-01-01 00:14:24,112,113
2022-01-01 00:14:47,114,114
2022-01-01 00:15:12,115,115
2022-01-01 00:15:22,116,117
2022-01-01 00:15:25,118,118
2022-01-01 00:15:35,119,120
2022-01-01 00:15:38,121,122
2022-01-01 00:15:57,123,125
2022-01-01 00:16:07,126,126
2022-01-01 00:16:21,127,127
2022-01-01 00:16:23,128,129
2022-01-01 00:16:34,130,130
2022-01-01 00:16:43,131,132
2022-01-01 00:17:17,133,133
2022-01-01 00:17:26,134,135
2022-01-01 00:17:30,136,136
2022-01-01 00:17:43,137,137
2022-01-01 00:17:54,138,139
2022-01-01 00:18:28,140,140
2022-01-01 00:18:38,141,142
2022-01-01 00:18:39,143,144
2022-01-01 00:18:40,145,145
2022-01-01 00:18:54,146,146
2022-01-01 00:18:55,147,149
2022-01-01 00:19:03,150,151
2022-01-01 00:19:37,152,152
2022-01-01 00:19:41,153,154
2022-01-01 00:19:51,155,155
2022-01-01 00:20:05,156,156
2022-01-01 00:20:10,157,158
2022-01-01 00:20:46,159,160
2022-01-01 00:20:47,161,161
2022-01-01 00:20:52,162,162
2022-01-01 00:21:14,163,163
2022-01-01 00:21:16,164,165
2022-01-01 00:21:38,166,167
2022-01-01 00:21:56,168,169
2022-01-01 00:21:57,170,170
2022-01-01 00:21:58,171,173
2022-01-01 00:22:02,174,174
2022-01-01 00:22:21,175,176
2022-01-01 00:22:25,177,177
2022-01-01 00:23:06,178,178
2022-01-01 00:23:07,179,180
2022-01-01 00:23:11,181,181
2022-01-01 00:23:27,182,183
2022-01-01 00:23:45,184,184
2022-01-01 00:24:16,185,187
2022-01-01 00:24:20,188,188
2022-01-01 00:24:34,189,190
2022-01-01 00:24:39,191,192
2022-01-01 00:24:54,193,193
2022-01-01 00:25:26,194,195
2022-01-01 00:25:28,196,196
2022-01-01 00:25:30,197,197
2022-01-01 00:25:39,198,199
2022-01-01 00:25:55,200,200
2022-01-01 00:26:36,201,202
2022-01-01 00:26:38,203,203
2022-01-01 00:26:40,204,204
2022-01-01 00:26:45,205,206
2022-01-01 00:27:05,207,207
2022-01-01 00:27:37,208,209
2022-01-01 00:27:40,210,211
2022-01-01 00:27:48,212,212
2022-01-01 00:27:50,213,213
2022-01-01 00:27:52,214,216
2022-01-01 00:27:58,217,218
2022-01-01 00:28:15,219,219
2022-01-01 00:28:48,220,221
2022-01-01 00:28:56,222,222
2022-01-01 00:29:01,223,223
2022-01-01 00:29:16,224,225
2022-01-01 00:29:24,226,226
2022-01-01 00:29:58,227,228
2022-01-01 00:30:07,229,229
2022-01-01 00:30:34,230,230
2022-01-01 00:30:36,231,232
2022-01-01 00:30:47,233,234
2022-01-01 00:31:00,235,235
2022-01-01 00:31:06,236,237
2022-01-01 00:31:17,238,238
2022-01-01 00:31:44,239,239
2022-01-01 00:31:53,240,241
2022-01-01 00:32:01,242,242
2022-01-01 00:32:17,243,244
2022-01-01 00:32:27,245,245
2022-01-01 00:32:54,246,246
2022-01-01 00:32:58,247,248
2022-01-01 00:33:10,249,249
2022-01-01 00:33:27,250,251
2022-01-01 00:33:36,252,252
2022-01-01 00:33:37,253,254
2022-01-01 00:33:59,255,256
2022-01-01 00:34:04,257,257
2022-01-01 00:34:22,258,258
2022-01-01 00:34:36,259,260
2022-01-01 00:34:46,261,261
2022-01-01 00:35:06,262,263
2022-01-01 00:35:14,264,264
2022-01-01 00:35:31,265,265
2022-01-01 00:35:38,266,267
2022-01-01 00:35:57,268,268
2022-01-01 00:36:12,269,270
2022-01-01 00:36:15,271,271
2022-01-01 00:36:32,272,272
2022-01-01 00:36:38,273,274
2022-01-01 00:36:40,275,276
2022-01-01 00:36:52,277,279
2022-01-01 00:37:06,280,280
2022-01-01 00:37:17,281,282
2022-01-01 00:37:25,283,283
2022-01-01 00:37:41,284,284
2022-01-01 00:37:44,285,286
2022-01-01 00:38:18,287,287
2022-01-01 00:38:23,288,289
2022-01-01 00:38:44,290,290
2022-01-01 00:38:47,291,292
2022-01-01 00:39:01,293,293
2022-01-01 00:39:27,294,294
2022-01-01 00:39:31,295,296
2022-01-01 00:39:39,297,298
2022-01-01 00:39:52,299,301
2022-01-01 00:39:54,302,302
2022-01-01 00:39:57,303,304
2022-01-01 00:40:11,305,305
2022-01-01 00:40:36,306,306
2022-01-01 00:40:41,307,308
2022-01-01 00:41:03,309,309
2022-01-01 00:41:08,310,311
2022-01-01 00:41:21,312,312
2022-01-01 00:41:51,313,314
2022-01-01 00:41:57,315,315
2022-01-01 00:42:04,316,316
2022-01-01 00:42:12,317,318
2022-01-01 00:42:31,319,319
2022-01-01 00:42:37,320,321
2022-01-01 00:42:52,322,324
2022-01-01 00:43:01,325,326
2022-01-01 00:43:06,327,327
2022-01-01 00:43:14,328,328
2022-01-01 00:43:17,329,330
2022-01-01 00:43:41,331,331
2022-01-01 00:44:11,332,333
2022-01-01 00:44:17,334,334
2022-01-01 00:44:25,335,335
2022-01-01 00:44:26,336,337
2022-01-01 00:45:01,338,338
2022-01-01 00:45:18,339,340
2022-01-01 00:45:27,341,341
2022-01-01 00:45:34,342,342
2022-01-01 00:45:36,343,344
2022-01-01 00:45:38,345,346
2022-01-01 00:45:52,347,349
2022-01-01 00:46:10,350,350
2022-01-01 00:46:24,351,352
2022-01-01 00:46:37,353,353
2022-01-01 00:46:44,354,354
2022-01-01 00:46:46,355,356
2022-01-01 00:47:20,357,357
2022-01-01 00:47:37,358,359
2022-01-01 00:47:48,360,360
2022-01-01 00:47:54,361,361
2022-01-01 00:47:57,362,363
2022-01-01 00:48:31,364,364
2022-01-01 00:48:37,365,366
2022-01-01 00:48:42,367,368
2022-01-01 00:48:55,369,371
2022-01-01 00:49:04,372,372
2022-01-01 00:49:06,373,375
2022-01-01 00:49:40,376,376
2022-01-01 00:49:52,377,378
2022-01-01 00:50:14,379,379
2022-01-01 00:50:16,380,382
2022-01-01 00:50:52,383,383
2022-01-01 00:51:01,384,385
2022-01-01 00:51:25,386,386
2022-01-01 00:51:26,387,388
2022-01-01 00:51:27,389,389
2022-01-01 00:51:38,390,391
2022-01-01 00:51:56,392,394
2022-01-01 00:52:01,395,395
2022-01-01 00:52:22,396,397
2022-01-01 00:52:34,398,398
2022-01-01 00:52:38,399,400
2022-01-01 00:52:47,401,401
2022-01-01 00:53:11,402,402
2022-01-01 00:53:31,403,404
2022-01-01 00:53:44,405,405
2022-01-01 00:53:46,406,407
2022-01-01 00:53:57,408,408
2022-01-01 00:54:20,409,409
2022-01-01 00:54:37,410,411
2022-01-01 00:54:40,412,413
2022-01-01 00:54:54,414,414
2022-01-01 00:54:58,415,416
2022-01-01 00:55:08,417,417
2022-01-01 00:55:30,418,418
2022-01-01 00:55:52,419,420
2022-01-01 00:56:05,421,421
2022-01-01 00:56:07,422,423
2022-01-01 00:56:37,424,424
2022-01-01 00:56:40,425,425
2022-01-01 00:57:01,426,427
2022-01-01 00:57:14,428,428
2022-01-01 00:57:17,429,430
2022-01-01 00:57:39,431,432
2022-01-01 00:57:47,433,433
2022-01-01 00:57:53,434,436
2022-01-01 00:58:00,437,437
2022-01-01 00:58:05,438,439
2022-01-01 00:58:15,440,440
2022-01-01 00:58:27,441,442
2022-01-01 00:58:48,443,443
2022-01-01 00:59:11,444,444
2022-01-01 00:59:16,445,446
2022-01-01 00:59:25,447,447
2022-01-01 00:59:37,448,449
2022-01-01 01:00:00,450,450
2022-01-01 01:00:04,451,451
2022-01-01 01:00:06,452,453
2022-01-01 01:00:39,454,455
2022-01-01 01:01:11,456,456
2022-01-01 01:01:15,457,457
2022-01-01 01:01:17,458,459
2022-01-01 01:02:13,460,461
2022-01-01 01:02:16,462,462
2022-01-01 01:02:21,463,463
2022-01-01 01:02:23,464,464
2022-01-01 01:02:27,465,466
2022-01-01 01:03:23,467,468
2022-01-01 01:03:31,469,469
2022-01-01 01:03:34,470,470
2022-01-01 01:03:37,471,473
2022-01-01 01:03:38,474,475
2022-01-01 01:03:56,476,478
2022-01-01 01:04:33,479,480
2022-01-01 01:04:35,481,481
2022-01-01 01:04:40,482,482
2022-01-01 01:04:46,483,483
2022-01-01 01:04:48,484,485
2022-01-01 01:05:42,486,487
2022-01-01 01:05:50,488,488
2022-01-01 01:05:57,489,491
2022-01-01 01:06:13,492,492
2022-01-01 01:06:38,493,494
2022-01-01 01:06:52,495,496
2022-01-01 01:07:01,497,497
2022-01-01 01:07:06,498,499
2022-01-01 01:07:23,500,500
2022-01-01 01:07:26,501,501
2022-01-01 01:08:02,502,503
2022-01-01 01:08:07,504,505
2022-01-01 01:08:10,506,506
2022-01-01 01:08:24,507,507
2022-01-01 01:08:36,508,508
2022-01-01 01:09:14,509,510
2022-01-01 01:09:17,511,512
2022-01-01 01:09:20,513,513
2022-01-01 01:09:33,514,514
2022-01-01 01:09:38,515,516
2022-01-01 01:09:48,517,517
2022-01-01 01:10:22,518,519
2022-01-01 01:10:28,520,521
2022-01-01 01:10:30,522,522
2022-01-01 01:10:44,523,523
2022-01-01 01:10:56,524,524
2022-01-01 01:11:33,525,526
2022-01-01 01:11:36,527,528
2022-01-01 01:11:42,529,529
2022-01-01 01:11:55,530,530
2022-01-01 01:12:07,531,531
2022-01-01 01:12:36,532,533
2022-01-01 01:12:42,534,535
2022-01-01 01:12:48,536,537
2022-01-01 01:12:51,538,538
2022-01-01 01:12:52,539,541
2022-01-01 01:13:04,542,542
2022-01-01 01:13:18,543,543
2022-01-01 01:13:57,544,545
2022-01-01 01:14:00,546,546
2022-01-01 01:14:04,547,548
2022-01-01 01:14:13,549,549
2022-01-01 01:14:26,550,550
2022-01-01 01:15:06,551,552
2022-01-01 01:15:11,553,553
2022-01-01 01:15:13,554,555
2022-01-01 01:15:14,556,556
2022-01-01 01:15:36,557,557
2022-01-01 01:15:38,558,559
2022-01-01 01:15:57,560,562
2022-01-01 01:16:17,563,564
2022-01-01 01:16:20,565,565
2022-01-01 01:16:23,566,567
2022-01-01 01:16:24,568,568
2022-01-01 01:16:48,569,569
2022-01-01 01:17:26,570,571
2022-01-01 01:17:30,572,572
2022-01-01 01:17:32,573,574
2022-01-01 01:17:35,575,575
2022-01-01 01:17:57,576,576
2022-01-01 01:18:36,577,578
2022-01-01 01:18:37,579,580
2022-01-01 01:18:40,581,581
2022-01-01 01:18:43,582,583
2022-01-01 01:18:44,584,584
2022-01-01 01:19:08,585,585
2022-01-01 01:19:46,586,587
2022-01-01 01:19:52,588,588
2022-01-01 01:19:53,589,589
2022-01-01 01:20:26,590,590
2022-01-01 01:20:57,591,592
2022-01-01 01:21:00,593,593
2022-01-01 01:21:04,594,594
2022-01-01 01:21:36,595,596
2022-01-01 01:21:37,597,597
2022-01-01 01:21:53,598,600
2022-01-01 01:22:07,601,602
2022-01-01 01:22:11,603,603
2022-01-01 01:22:14,604,604
2022-01-01 01:22:47,605,605
2022-01-01 01:23:17,606,607
2022-01-01 01:23:21,608,608
2022-01-01 01:23:24,609,609
2022-01-01 01:23:58,610,610
2022-01-01 01:24:27,611,612
2022-01-01 01:24:31,613,613
2022-01-01 01:24:33,614,614
2022-01-01 01:24:39,615,616
2022-01-01 01:25:06,617,617
2022-01-01 01:25:37,618,619
2022-01-01 01:25:41,620,620
2022-01-01 01:25:53,621,621
2022-01-01 01:26:17,622,622
2022-01-01 01:26:47,623,624
2022-01-01 01:26:55,625,625
2022-01-01 01:27:01,626,626
2022-01-01 01:27:27,627,627
2022-01-01 01:27:38,628,629
2022-01-01 01:27:55,630,632
2022-01-01 01:27:57,633,634
2022-01-01 01:28:04,635,635
2022-01-01 01:28:10,636,636
2022-01-01 01:29:05,637,637
2022-01-01 01:29:06,638,639
2022-01-01 01:29:17,640,640
2022-01-01 01:29:21,641,641
2022-01-01 01:30:14,642,642
2022-01-01 01:30:18,643,644
2022-01-01 01:30:31,645,645
2022-01-01 01:30:37,646,647
2022-01-01 01:30:47,648,648
2022-01-01 01:31:25,649,649
2022-01-01 01:31:26,650,651
2022-01-01 01:31:41,652,652
2022-01-01 01:31:58,653,653
2022-01-01 01:32:37,654,655
2022-01-01 01:32:43,656,656
2022-01-01 01:32:50,657,657
2022-01-01 01:33:07,658,658
2022-01-01 01:33:37,659,660
2022-01-01 01:33:44,661,661
2022-01-01 01:33:46,662,663
2022-01-01 01:33:53,664,666
2022-01-01 01:34:01,667,667
2022-01-01 01:34:26,668,668
2022-01-01 01:34:47,669,670
2022-01-01 01:34:55,671,671
2022-01-01 01:35:10,672,672
2022-01-01 01:35:27,673,673
2022-01-01 01:35:58,674,675
2022-01-01 01:36:05,676,676
2022-01-01 01:36:21,677,677
2022-01-01 01:36:28,678,678
2022-01-01 01:36:36,679,680
2022-01-01 01:37:07,681,682
2022-01-01 01:37:15,683,683
2022-01-01 01:37:37,684,684
2022-01-01 01:37:40,685,685
2022-01-01 01:38:17,686,687
2022-01-01 01:38:25,688,688
2022-01-01 01:38:47,689,689
2022-01-01 01:38:50,690,690
2022-01-01 01:39:27,691,692
2022-01-01 01:39:34,693,693
2022-01-01 01:39:37,694,695
2022-01-01 01:39:52,696,698
2022-01-01 01:39:57,699,699
2022-01-01 01:40:01,700,700
2022-01-01 01:40:37,701,702
2022-01-01 01:40:45,703,703
2022-01-01 01:41:06,704,704
2022-01-01 01:41:10,705,705
2022-01-01 01:41:47,706,707
2022-01-01 01:41:53,708,708
2022-01-01 01:42:17,709,709
2022-01-01 01:42:21,710,710
2022-01-01 01:42:36,711,712
2022-01-01 01:42:52,713,715
2022-01-01 01:42:57,716,717
2022-01-01 01:43:03,718,718
2022-01-01 01:43:31,719,719
2022-01-01 01:43:36,720,720
2022-01-01 01:44:06,721,722
2022-01-01 01:44:15,723,723
2022-01-01 01:44:40,724,724
2022-01-01 01:44:47,725,725
2022-01-01 01:45:18,726,727
2022-01-01 01:45:24,728,728
2022-01-01 01:45:37,729,730
2022-01-01 01:45:51,731,731
2022-01-01 01:45:56,732,734
2022-01-01 01:45:58,735,735
2022-01-01 01:46:27,736,737
2022-01-01 01:46:33,738,738
2022-01-01 01:47:01,739,739
2022-01-01 01:47:06,740,740
2022-01-01 01:47:38,741,742
2022-01-01 01:47:44,743,743
2022-01-01 01:48:10,744,744
2022-01-01 01:48:16,745,745
2022-01-01 01:48:36,746,747
2022-01-01 01:48:47,748,749
2022-01-01 01:48:55,750,750
2022-01-01 01:49:11,751,751
2022-01-01 01:49:36,752,752
2022-01-01 01:49:56,753,754
2022-01-01 01:50:15,755,755
2022-01-01 01:50:21,756,756
2022-01-01 01:50:47,757,757
2022-01-01 01:51:07,758,759
2022-01-01 01:51:24,760,760
2022-01-01 01:51:31,761,761
2022-01-01 01:51:37,762,763
2022-01-01 01:51:56,764,764
2022-01-01 01:51:58,765,767
2022-01-01 01:52:17,768,769
2022-01-01 01:52:41,770,770
2022-01-01 01:52:44,771,771
2022-01-01 01:53:06,772,772
2022-01-01 01:53:27,773,774
2022-01-01 01:53:51,775,775
2022-01-01 01:53:54,776,776
2022-01-01 01:54:18,777,777
2022-01-01 01:54:37,778,779
2022-01-01 01:54:38,780,781
2022-01-01 01:54:52,782,784
2022-01-01 01:55:00,785,785
2022-01-01 01:55:04,786,786
2022-01-01 01:55:27,787,787
2022-01-01 01:55:46,788,789
